,Token,Time,Price
1087,RCN,2018-03-03,0.1434
1088,RCN,2018-03-04,0.1428
1089,RCN,2018-03-05,0.1472
1090,RCN,2018-03-06,0.1486
1091,RCN,2018-03-07,0.1253
1092,RCN,2018-03-08,0.1143
1093,RCN,2018-03-09,0.1142
1094,RCN,2018-03-10,0.1023
1095,RCN,2018-03-11,0.1083
1096,RCN,2018-03-12,0.1069
1097,RCN,2018-03-13,0.1044
1098,RCN,2018-03-14,0.094
1099,RCN,2018-03-15,0.1006
1100,RCN,2018-03-16,0.1
1101,RCN,2018-03-17,0.0916
1102,RCN,2018-03-18,0.0867
1103,RCN,2018-03-19,0.0921
1104,RCN,2018-03-20,0.09841
1105,RCN,2018-03-21,0.0981
1106,RCN,2018-03-22,0.0964
1107,RCN,2018-03-23,0.09891
1108,RCN,2018-03-24,0.0999
1109,RCN,2018-03-25,0.115
1110,RCN,2018-03-26,0.102
1111,RCN,2018-03-27,0.09452
1112,RCN,2018-03-28,0.1003
1113,RCN,2018-03-29,0.08649
1114,RCN,2018-03-30,0.0805
1115,RCN,2018-03-31,0.0801
1116,RCN,2018-04-01,0.07482
1117,RCN,2018-04-02,0.0837
1118,RCN,2018-04-03,0.0885
1119,RCN,2018-04-04,0.08599
1120,RCN,2018-04-05,0.0841
1121,RCN,2018-04-06,0.07961
1122,RCN,2018-04-07,0.0875
1123,RCN,2018-04-08,0.1039
1124,RCN,2018-04-09,0.0941
1125,RCN,2018-04-10,0.0949
1126,RCN,2018-04-11,0.1001
1127,RCN,2018-04-12,0.1094
1128,RCN,2018-04-13,0.1102
1129,RCN,2018-04-14,0.1174
1130,RCN,2018-04-15,0.1281
1131,RCN,2018-04-16,0.1157
1132,RCN,2018-04-17,0.1147
1133,RCN,2018-04-18,0.1284
1134,RCN,2018-04-19,0.1346
1135,RCN,2018-04-20,0.1367
1136,RCN,2018-04-21,0.1323
1137,RCN,2018-04-22,0.1503
1138,RCN,2018-04-23,0.1502
1139,RCN,2018-04-24,0.1574
1140,RCN,2018-04-25,0.134
1141,RCN,2018-04-26,0.1419
1142,RCN,2018-04-27,0.1345
1143,RCN,2018-04-28,0.1564
1144,RCN,2018-04-29,0.158
1145,RCN,2018-04-30,0.154
1146,RCN,2018-05-01,0.1469
1147,RCN,2018-05-02,0.1517
1148,RCN,2018-05-03,0.164
1149,RCN,2018-05-04,0.1673
1150,RCN,2018-05-05,0.1755
1151,RCN,2018-05-06,0.1577
1152,RCN,2018-05-07,0.15
1153,RCN,2018-05-08,0.1415
1154,RCN,2018-05-09,0.1396
1155,RCN,2018-05-10,0.1289
1156,RCN,2018-05-11,0.1201
1157,RCN,2018-05-12,0.1157
1158,RCN,2018-05-13,0.1286
1159,RCN,2018-05-14,0.1311
1160,RCN,2018-05-15,0.117
1161,RCN,2018-05-16,0.1162
1162,RCN,2018-05-17,0.1121
1163,RCN,2018-05-18,0.1146
1164,RCN,2018-05-19,0.1196
1165,RCN,2018-05-20,0.1162
1166,RCN,2018-05-21,0.1083
1167,RCN,2018-05-22,0.1003
1168,RCN,2018-05-23,0.088
1169,RCN,2018-05-24,0.0905
1170,RCN,2018-05-25,0.08645
1171,RCN,2018-05-26,0.08824
1172,RCN,2018-05-27,0.086
1173,RCN,2018-05-28,0.0794
1174,RCN,2018-05-29,0.08499
1175,RCN,2018-05-30,0.08251
1176,RCN,2018-05-31,0.08532
1177,RCN,2018-06-01,0.09176
1178,RCN,2018-06-02,0.09143
1179,RCN,2018-06-03,0.0902
1180,RCN,2018-06-04,0.08591
1181,RCN,2018-06-05,0.08717
1182,RCN,2018-06-06,0.08264
1183,RCN,2018-06-07,0.08299
1184,RCN,2018-06-08,0.08112
1185,RCN,2018-06-09,0.08102
1186,RCN,2018-06-10,0.06571
1187,RCN,2018-06-11,0.06508
1188,RCN,2018-06-12,0.0576
1189,RCN,2018-06-13,0.053
1190,RCN,2018-06-14,0.06758
1191,RCN,2018-06-15,0.06051
1192,RCN,2018-06-16,0.06222
1193,RCN,2018-06-17,0.05703
1194,RCN,2018-06-18,0.06238
1195,RCN,2018-06-19,0.058
1196,RCN,2018-06-20,0.05856
1197,RCN,2018-06-21,0.05431
1198,RCN,2018-06-22,0.04622
1199,RCN,2018-06-23,0.04629
1200,RCN,2018-06-24,0.05099
1201,RCN,2018-06-25,0.0531
1202,RCN,2018-06-26,0.04309
1203,RCN,2018-06-27,0.04202
1204,RCN,2018-06-28,0.03926
1205,RCN,2018-06-29,0.04491
1206,RCN,2018-06-30,0.04569
1207,RCN,2018-07-01,0.04601
1208,RCN,2018-07-02,0.05314
1209,RCN,2018-07-03,0.05697
1210,RCN,2018-07-04,0.0568
1211,RCN,2018-07-05,0.05
1212,RCN,2018-07-06,0.04901
1213,RCN,2018-07-07,0.05116
1214,RCN,2018-07-08,0.05296
1215,RCN,2018-07-09,0.05129
1216,RCN,2018-07-10,0.04454
1217,RCN,2018-07-11,0.0423
1218,RCN,2018-07-12,0.0406
1219,RCN,2018-07-13,0.041
1220,RCN,2018-07-14,0.04101
1221,RCN,2018-07-15,0.04235
1222,RCN,2018-07-16,0.0455
1223,RCN,2018-07-17,0.0471
1224,RCN,2018-07-18,0.05021
1225,RCN,2018-07-19,0.05278
1226,RCN,2018-07-20,0.044
1227,RCN,2018-07-21,0.04679
1228,RCN,2018-07-22,0.04506
1229,RCN,2018-07-23,0.044
1230,RCN,2018-07-24,0.05
1231,RCN,2018-07-25,0.04508
1232,RCN,2018-07-26,0.0429
1233,RCN,2018-07-27,0.04201
1234,RCN,2018-07-28,0.04506
1235,RCN,2018-07-29,0.05078
1236,RCN,2018-07-30,0.0448
1237,RCN,2018-07-31,0.043
1238,RCN,2018-08-01,0.04
1239,RCN,2018-08-02,0.03631
1240,RCN,2018-08-03,0.0331
1241,RCN,2018-08-04,0.035
1242,RCN,2018-08-05,0.03684
1243,RCN,2018-08-06,0.0321
1244,RCN,2018-08-07,0.032
1245,RCN,2018-08-08,0.02784
1246,RCN,2018-08-09,0.02672
1247,RCN,2018-08-10,0.02521
1248,RCN,2018-08-11,0.0298
1249,RCN,2018-08-12,0.023
1250,RCN,2018-08-13,0.01917
1251,RCN,2018-08-14,0.016
1252,RCN,2018-08-15,0.026
1253,RCN,2018-08-16,0.01851
1254,RCN,2018-08-17,0.02272
1255,RCN,2018-08-18,0.01942
1256,RCN,2018-08-19,0.02137
1257,RCN,2018-08-20,0.02
1258,RCN,2018-08-21,0.01866
1259,RCN,2018-08-22,0.01837
1260,RCN,2018-08-23,0.01855
1261,RCN,2018-08-24,0.019
1262,RCN,2018-08-25,0.0213
1263,RCN,2018-08-26,0.022
1264,RCN,2018-08-27,0.02101
1265,RCN,2018-08-28,0.02304
1266,RCN,2018-08-29,0.02045
1267,RCN,2018-08-30,0.02017
1268,RCN,2018-08-31,0.0218
1269,RCN,2018-09-01,0.02209
1270,RCN,2018-09-02,0.0217
1271,RCN,2018-09-03,0.02166
1272,RCN,2018-09-04,0.02294
1273,RCN,2018-09-05,0.01951
1274,RCN,2018-09-06,0.01943
1275,RCN,2018-09-07,0.02071
1276,RCN,2018-09-08,0.01841
1277,RCN,2018-09-09,0.01999
1278,RCN,2018-09-10,0.02097
1279,RCN,2018-09-11,0.01994
1280,RCN,2018-09-12,0.01751
1281,RCN,2018-09-13,0.02071
1282,RCN,2018-09-14,0.01902
1283,RCN,2018-09-15,0.02298
1284,RCN,2018-09-16,0.02508
1285,RCN,2018-09-17,0.0228
1286,RCN,2018-09-18,0.03766
1287,RCN,2018-09-19,0.02747
1288,RCN,2018-09-20,0.03149
1289,RCN,2018-09-21,0.03499
1290,RCN,2018-09-22,0.03027
1291,RCN,2018-09-23,0.029
1292,RCN,2018-09-24,0.02676
1293,RCN,2018-09-25,0.02773
1294,RCN,2018-09-26,0.02697
1295,RCN,2018-09-27,0.02829
1296,RCN,2018-09-28,0.02811
1297,RCN,2018-09-29,0.02608
1298,RCN,2018-09-30,0.02859
1299,RCN,2018-10-01,0.0278
1300,RCN,2018-10-02,0.02822
1301,RCN,2018-10-03,0.0274
1302,RCN,2018-10-04,0.0263
1303,RCN,2018-10-05,0.03041
1304,RCN,2018-10-06,0.02943
1305,RCN,2018-10-07,0.02876
1306,RCN,2018-10-08,0.02876
1307,RCN,2018-10-09,0.03
1308,RCN,2018-10-10,0.03115
1309,RCN,2018-10-11,0.02456
1310,RCN,2018-10-12,0.02575
1311,RCN,2018-10-13,0.02687
1312,RCN,2018-10-14,0.02791
1313,RCN,2018-10-15,0.02771
1314,RCN,2018-10-16,0.02821
1315,RCN,2018-10-17,0.02984
1316,RCN,2018-10-18,0.0283
1317,RCN,2018-10-19,0.02883
1318,RCN,2018-10-20,0.02979
1319,RCN,2018-10-21,0.03234
1320,RCN,2018-10-22,0.03
1321,RCN,2018-10-23,0.03094
1322,RCN,2018-10-24,0.03118
1323,RCN,2018-10-25,0.0299
1324,RCN,2018-10-26,0.02933
1325,RCN,2018-10-27,0.03709
1326,RCN,2018-10-28,0.03423
1327,RCN,2018-10-29,0.03176
1328,RCN,2018-10-30,0.03344
1329,RCN,2018-10-31,0.03478
1330,RCN,2018-11-01,0.03243
1331,RCN,2018-11-02,0.03435
1332,RCN,2018-11-03,0.03324
1333,RCN,2018-11-04,0.03123
1334,RCN,2018-11-05,0.03215
1335,RCN,2018-11-06,0.03496
1336,RCN,2018-11-07,0.03439
1337,RCN,2018-11-08,0.03841
1338,RCN,2018-11-09,0.03767
1339,RCN,2018-11-10,0.03173
1340,RCN,2018-11-11,0.03286
1341,RCN,2018-11-12,0.03409
1342,RCN,2018-11-13,0.03183
1343,RCN,2018-11-14,0.0271
1344,RCN,2018-11-15,0.02281
1345,RCN,2018-11-16,0.0229
1346,RCN,2018-11-17,0.023
1347,RCN,2018-11-18,0.0246
1348,RCN,2018-11-19,0.01819
1349,RCN,2018-11-20,0.015
1350,RCN,2018-11-21,0.01623
1351,RCN,2018-11-22,0.015
1352,RCN,2018-11-23,0.01478
1353,RCN,2018-11-24,0.014
1354,RCN,2018-11-25,0.0126
1355,RCN,2018-11-26,0.01346
1356,RCN,2018-11-27,0.0157
1357,RCN,2018-11-28,0.01732
1358,RCN,2018-11-29,0.01655
1359,RCN,2018-11-30,0.0155
1360,RCN,2018-12-01,0.01741
1361,RCN,2018-12-02,0.01753
1362,RCN,2018-12-03,0.01592
1363,RCN,2018-12-04,0.01743
1364,RCN,2018-12-05,0.01516
1365,RCN,2018-12-06,0.0155
1366,RCN,2018-12-07,0.0112
1367,RCN,2018-12-08,0.01176
1368,RCN,2018-12-09,0.01218
1369,RCN,2018-12-10,0.0143
1370,RCN,2018-12-11,0.01421
1371,RCN,2018-12-12,0.01414
1372,RCN,2018-12-13,0.01414
1373,RCN,2018-12-14,0.01138
1374,RCN,2018-12-15,0.01084
1375,RCN,2018-12-16,0.01061
1376,RCN,2018-12-17,0.01209
1377,RCN,2018-12-18,0.01274
1378,RCN,2018-12-19,0.01365
1379,RCN,2018-12-20,0.01366
1380,RCN,2018-12-21,0.01189
1381,RCN,2018-12-22,0.01162
1382,RCN,2018-12-23,0.01377
1383,RCN,2018-12-24,0.01528
1384,RCN,2018-12-25,0.01235
1385,RCN,2018-12-26,0.01259
1386,RCN,2018-12-27,0.01128
1387,RCN,2018-12-28,0.01243
1388,RCN,2018-12-29,0.0118
1389,RCN,2018-12-30,0.01229
1390,RCN,2018-12-31,0.01252
1391,RCN,2019-01-01,0.01269
1392,RCN,2019-01-02,0.01256
1393,RCN,2019-01-03,0.0119
1394,RCN,2019-01-04,0.01201
1395,RCN,2019-01-05,0.01181
1396,RCN,2019-01-06,0.0125
1397,RCN,2019-01-07,0.01245
1398,RCN,2019-01-08,0.01254
1399,RCN,2019-01-09,0.01242
1400,RCN,2019-01-10,0.0101
1401,RCN,2019-01-11,0.01091
1402,RCN,2019-01-12,0.01069
1403,RCN,2019-01-13,0.01015
1404,RCN,2019-01-14,0.01125
1405,RCN,2019-01-15,0.01067
1406,RCN,2019-01-16,0.0119
1407,RCN,2019-01-17,0.01177
1408,RCN,2019-01-18,0.01192
1409,RCN,2019-01-19,0.01331
1410,RCN,2019-01-20,0.01305
1411,RCN,2019-01-21,0.01277
1412,RCN,2019-01-22,0.01244
1413,RCN,2019-01-23,0.01189
1414,RCN,2019-01-24,0.01121
1415,RCN,2019-01-25,0.01186
1416,RCN,2019-01-26,0.01205
1417,RCN,2019-01-27,0.01154
1418,RCN,2019-01-28,0.01012
1419,RCN,2019-01-29,0.01121
1420,RCN,2019-01-30,0.01134
1421,RCN,2019-01-31,0.01035
1422,RCN,2019-02-01,0.01057
1423,RCN,2019-02-02,0.01073
1424,RCN,2019-02-03,0.01089
1425,RCN,2019-02-04,0.01004
1426,RCN,2019-02-05,0.01055
1427,RCN,2019-02-06,0.01045
1428,RCN,2019-02-07,0.01096
1429,RCN,2019-02-08,0.01129
1430,RCN,2019-02-09,0.01144
1431,RCN,2019-02-10,0.01136
1432,RCN,2019-02-11,0.01114
1433,RCN,2019-02-12,0.01142
1434,RCN,2019-02-13,0.01092
1435,RCN,2019-02-14,0.0112
1436,RCN,2019-02-15,0.01069
1437,RCN,2019-02-16,0.01084
1438,RCN,2019-02-17,0.01127
1439,RCN,2019-02-18,0.01391
1440,RCN,2019-02-19,0.01215
1441,RCN,2019-02-20,0.0138
1442,RCN,2019-02-21,0.01563
1443,RCN,2019-02-22,0.01805
1444,RCN,2019-02-23,0.01743
1445,RCN,2019-02-24,0.01612
1446,RCN,2019-02-25,0.0246
1447,RCN,2019-02-26,0.02043
1448,RCN,2019-02-27,0.01877
1449,RCN,2019-02-28,0.02571
1450,RCN,2019-03-01,0.02104
1451,RCN,2019-03-02,0.02125
1452,RCN,2019-03-03,0.01946
1453,RCN,2019-03-04,0.02
1454,RCN,2019-03-05,0.024
1455,RCN,2019-03-06,0.0212
1456,RCN,2019-03-07,0.02168
1457,RCN,2019-03-08,0.02239
1458,RCN,2019-03-09,0.036
1459,RCN,2019-03-10,0.03544
1460,RCN,2019-03-11,0.02164
1461,RCN,2019-03-12,0.0249
1462,RCN,2019-03-13,0.0258
1463,RCN,2019-03-14,0.02296
1464,RCN,2019-03-15,0.021
1465,RCN,2019-03-16,0.02437
1466,RCN,2019-03-17,0.02445
1467,RCN,2019-03-18,0.02493
1468,RCN,2019-03-19,0.02507
1469,RCN,2019-03-20,0.02438
1470,RCN,2019-03-21,0.02293
1471,RCN,2019-03-22,0.02319
1472,RCN,2019-03-23,0.02306
1473,RCN,2019-03-24,0.0213
1474,RCN,2019-03-25,0.0259
1475,RCN,2019-03-26,0.02233
1476,RCN,2019-03-27,0.02517
1477,RCN,2019-03-28,0.0223
1478,RCN,2019-03-29,0.028
1479,RCN,2019-03-30,0.02958
1480,RCN,2019-03-31,0.03127
1481,RCN,2019-04-01,0.03064
1482,RCN,2019-04-02,0.03006
1483,RCN,2019-04-03,0.03014
1484,RCN,2019-04-04,0.037
1485,RCN,2019-04-05,0.03135
1486,RCN,2019-04-06,0.029
1487,RCN,2019-04-07,0.03575
1488,RCN,2019-04-08,0.03123
1489,RCN,2019-04-09,0.03052
1490,RCN,2019-04-10,0.03138
1491,RCN,2019-04-11,0.03393
1492,RCN,2019-04-12,0.02965
1493,RCN,2019-04-13,0.0332
1494,RCN,2019-04-14,0.03318
1495,RCN,2019-04-15,0.02974
1496,RCN,2019-04-16,0.0332
1497,RCN,2019-04-17,0.03455
1498,RCN,2019-04-18,0.0319
1499,RCN,2019-04-19,0.03308
1500,RCN,2019-04-20,0.03234
1501,RCN,2019-04-21,0.03096
1502,RCN,2019-04-22,0.03092
1503,RCN,2019-04-23,0.02874
1504,RCN,2019-04-24,0.0231
1505,RCN,2019-04-25,0.02397
1506,RCN,2019-04-26,0.0241
1507,RCN,2019-04-27,0.02458
1508,RCN,2019-04-28,0.02407
1509,RCN,2019-04-29,0.0235
1510,RCN,2019-04-30,0.0241
1511,RCN,2019-05-01,0.02483
1512,RCN,2019-05-02,0.036
1513,RCN,2019-05-03,0.02745
1514,RCN,2019-05-04,0.02693
1515,RCN,2019-05-05,0.02765
1516,RCN,2019-05-06,0.02564
1517,RCN,2019-05-07,0.0236
1518,RCN,2019-05-08,0.02364
1519,RCN,2019-05-09,0.02439
1520,RCN,2019-05-10,0.02508
1521,RCN,2019-05-11,0.02923
1522,RCN,2019-05-12,0.0276
1523,RCN,2019-05-13,0.02775
1524,RCN,2019-05-14,0.03003
1525,RCN,2019-05-15,0.03255
1526,RCN,2019-05-16,0.0325
1527,RCN,2019-05-17,0.03053
1528,RCN,2019-05-18,0.02845
1529,RCN,2019-05-19,0.02966
1530,RCN,2019-05-20,0.02977
1531,RCN,2019-05-21,0.03217
1532,RCN,2019-05-22,0.03141
1533,RCN,2019-05-23,0.03144
1534,RCN,2019-05-24,0.0315
1535,RCN,2019-05-25,0.02937
1536,RCN,2019-05-26,0.03104
1537,RCN,2019-05-27,0.03776
1538,RCN,2019-05-28,0.03407
1539,RCN,2019-05-29,0.03265
1540,RCN,2019-05-30,0.03013
1541,RCN,2019-05-31,0.03209
1542,RCN,2019-06-01,0.03354
1543,RCN,2019-06-02,0.0367
1544,RCN,2019-06-03,0.03145
1545,RCN,2019-06-04,0.0287
1546,RCN,2019-06-05,0.02954
1547,RCN,2019-06-06,0.02597
1548,RCN,2019-06-07,0.03139
1549,RCN,2019-06-08,0.03048
1550,RCN,2019-06-09,0.02969
1551,RCN,2019-06-10,0.03256
1552,RCN,2019-06-11,0.03278
1553,RCN,2019-06-12,0.03259
1554,RCN,2019-06-13,0.03115
1555,RCN,2019-06-14,0.0588
1556,RCN,2019-06-15,0.0398
1557,RCN,2019-06-16,0.03203
1558,RCN,2019-06-17,0.0329
1559,RCN,2019-06-18,0.03272
1560,RCN,2019-06-19,0.03268
1561,RCN,2019-06-20,0.03193
1562,RCN,2019-06-21,0.03612
1563,RCN,2019-06-22,0.03359
1564,RCN,2019-06-23,0.034
1565,RCN,2019-06-24,0.03442
1566,RCN,2019-06-25,0.0321
1567,RCN,2019-06-26,0.02947
1568,RCN,2019-06-27,0.02499
1569,RCN,2019-06-28,0.02555
1570,RCN,2019-06-29,0.02636
1571,RCN,2019-06-30,0.02541
1572,RCN,2019-07-01,0.0273
1573,RCN,2019-07-02,0.02617
1574,RCN,2019-07-03,0.02578
1575,RCN,2019-07-04,0.02439
1576,RCN,2019-07-05,0.02635
1577,RCN,2019-07-06,0.026
1578,RCN,2019-07-07,0.02605
1579,RCN,2019-07-08,0.02441
1580,RCN,2019-07-09,0.023
1581,RCN,2019-07-10,0.02612
1582,RCN,2019-07-11,0.02234
1583,RCN,2019-07-12,0.02351
1584,RCN,2019-07-13,0.02244
1585,RCN,2019-07-14,0.01991
1586,RCN,2019-07-15,0.0185
1587,RCN,2019-07-16,0.01547
1588,RCN,2019-07-17,0.01659
1589,RCN,2019-07-18,0.0175
1590,RCN,2019-07-19,0.01842
1591,RCN,2019-07-20,0.01829
1592,RCN,2019-07-21,0.01835
1593,RCN,2019-07-22,0.019
1594,RCN,2019-07-23,0.01714
1595,RCN,2019-07-24,0.01746
1596,RCN,2019-07-25,0.0186
1597,RCN,2019-07-26,0.01981
1598,RCN,2019-07-27,0.02027
1599,RCN,2019-07-28,0.01917
1600,RCN,2019-07-29,0.01879
1601,RCN,2019-07-30,0.01872
1602,RCN,2019-07-31,0.0188
1603,RCN,2019-08-01,0.01795
1604,RCN,2019-08-02,0.01848
1605,RCN,2019-08-03,0.01803
1606,RCN,2019-08-04,0.01783
1607,RCN,2019-08-05,0.0189
1608,RCN,2019-08-06,0.01737
1609,RCN,2019-08-07,0.01648
1610,RCN,2019-08-08,0.01705
1611,RCN,2019-08-09,0.01588
1612,RCN,2019-08-10,0.01856
1613,RCN,2019-08-11,0.02409
1614,RCN,2019-08-12,0.01619
1615,RCN,2019-08-13,0.01639
1616,RCN,2019-08-14,0.01453
1617,RCN,2019-08-15,0.01423
1618,RCN,2019-08-16,0.01426
1619,RCN,2019-08-17,0.01455
1620,RCN,2019-08-18,0.01463
1621,RCN,2019-08-19,0.01447
1622,RCN,2019-08-20,0.01496
1623,RCN,2019-08-21,0.01481
1624,RCN,2019-08-22,0.01485
1625,RCN,2019-08-23,0.01603
1626,RCN,2019-08-24,0.01718
1627,RCN,2019-08-25,0.01664
1628,RCN,2019-08-26,0.01801
1629,RCN,2019-08-27,0.01927
1630,RCN,2019-08-28,0.01316
1631,RCN,2019-08-29,0.01478
1632,RCN,2019-08-30,0.01424
1633,RCN,2019-08-31,0.01525
1634,RCN,2019-09-01,0.01455
1635,RCN,2019-09-02,0.01427
1636,RCN,2019-09-03,0.01426
1637,RCN,2019-09-04,0.01424
1638,RCN,2019-09-05,0.0138
1639,RCN,2019-09-06,0.013
1640,RCN,2019-09-07,0.01327
1641,RCN,2019-09-08,0.01316
1642,RCN,2019-09-09,0.01251
1643,RCN,2019-09-10,0.01362
1644,RCN,2019-09-11,0.01258
1645,RCN,2019-09-12,0.01283
1646,RCN,2019-09-13,0.01278
1647,RCN,2019-09-14,0.01286
1648,RCN,2019-09-15,0.01404
1649,RCN,2019-09-16,0.01524
1650,RCN,2019-09-17,0.01494
1651,RCN,2019-09-18,0.0122
1652,RCN,2019-09-19,0.02312
1653,RCN,2019-09-20,0.02275
1654,RCN,2019-09-21,0.03563
1655,RCN,2019-09-22,0.03066
1656,RCN,2019-09-23,0.03499
1657,RCN,2019-09-24,0.03944
1658,RCN,2019-09-25,0.04368
1659,RCN,2019-09-26,0.04343
1660,RCN,2019-09-27,0.04095
1661,RCN,2019-09-28,0.03537
1662,RCN,2019-09-29,0.0326
1663,RCN,2019-09-30,0.0339
1664,RCN,2019-10-01,0.04267
1665,RCN,2019-10-02,0.0375
1666,RCN,2019-10-03,0.04087
1667,RCN,2019-10-04,0.04001
1668,RCN,2019-10-05,0.04118
1669,RCN,2019-10-06,0.03713
1670,RCN,2019-10-07,0.04018
1671,RCN,2019-10-08,0.05103
1672,RCN,2019-10-09,0.04293
1673,RCN,2019-10-10,0.0422
1674,RCN,2019-10-11,0.0393
1675,RCN,2019-10-12,0.03892
1676,RCN,2019-10-13,0.03827
1677,RCN,2019-10-14,0.03718
1678,RCN,2019-10-15,0.04075
1679,RCN,2019-10-16,0.03679
1680,RCN,2019-10-17,0.03678
1681,RCN,2019-10-18,0.03757
1682,RCN,2019-10-19,0.03675
1683,RCN,2019-10-20,0.03686
1684,RCN,2019-10-21,0.04233
1685,RCN,2019-10-22,0.04755
1686,RCN,2019-10-23,0.04175
1687,RCN,2019-10-24,0.04188
1688,RCN,2019-10-25,0.03999
1689,RCN,2019-10-26,0.0389
1690,RCN,2019-10-27,0.0354
1691,RCN,2019-10-28,0.03689
1692,RCN,2019-10-29,0.04332
1693,RCN,2019-10-30,0.03883
1694,RCN,2019-10-31,0.04044
1695,RCN,2019-11-01,0.0422
1696,RCN,2019-11-02,0.04669
1697,RCN,2019-11-03,0.04326
1698,RCN,2019-11-04,0.04172
1699,RCN,2019-11-05,0.04252
1700,RCN,2019-11-06,0.05088
1701,RCN,2019-11-07,0.04815
1702,RCN,2019-11-08,0.04615
1703,RCN,2019-11-09,0.04524
1704,RCN,2019-11-10,0.04846
1705,RCN,2019-11-11,0.04667
1706,RCN,2019-11-12,0.0475
1707,RCN,2019-11-13,0.04842
1708,RCN,2019-11-14,0.04831
1709,RCN,2019-11-15,0.04557
1710,RCN,2019-11-16,0.05221
1711,RCN,2019-11-17,0.04658
1712,RCN,2019-11-18,0.0427
1713,RCN,2019-11-19,0.04424
1714,RCN,2019-11-20,0.04259
1715,RCN,2019-11-21,0.04336
1716,RCN,2019-11-22,0.0435
1717,RCN,2019-11-23,0.04588
1718,RCN,2019-11-24,0.04142
1719,RCN,2019-11-25,0.04448
1720,RCN,2019-11-26,0.04767
1721,RCN,2019-11-27,0.04924
1722,RCN,2019-11-28,0.04774
1723,RCN,2019-11-29,0.0498
1724,RCN,2019-11-30,0.04695
1725,RCN,2019-12-01,0.05367
1726,RCN,2019-12-02,0.05065
1727,RCN,2019-12-03,0.0484
1728,RCN,2019-12-04,0.04422
1729,RCN,2019-12-05,0.04684
1730,RCN,2019-12-06,0.0501
1731,RCN,2019-12-07,0.04867
1732,RCN,2019-12-08,0.0497
1733,RCN,2019-12-09,0.04857
1734,RCN,2019-12-10,0.04394
1735,RCN,2019-12-11,0.04461
1736,RCN,2019-12-12,0.04398
1737,RCN,2019-12-13,0.04453
1738,RCN,2019-12-14,0.04153
1739,RCN,2019-12-15,0.04401
1740,RCN,2019-12-16,0.04183
1741,RCN,2019-12-17,0.03416
1742,RCN,2019-12-18,0.04225
1743,RCN,2019-12-19,0.0444
1744,RCN,2019-12-20,0.04387
1745,RCN,2019-12-21,0.04505
1746,RCN,2019-12-22,0.04825
1747,RCN,2019-12-23,0.05
1748,RCN,2019-12-24,0.04788
1749,RCN,2019-12-25,0.04516
1750,RCN,2019-12-26,0.04452
1751,RCN,2019-12-27,0.04406
1752,RCN,2019-12-28,0.0439
1753,RCN,2019-12-29,0.04665
1754,RCN,2019-12-30,0.04476
1755,RCN,2019-12-31,0.04508
1756,RCN,2020-01-01,0.04686
1757,RCN,2020-01-02,0.04523
1758,RCN,2020-01-03,0.04695
1759,RCN,2020-01-04,0.04628
1760,RCN,2020-01-05,0.04577
1761,RCN,2020-01-06,0.04468
1762,RCN,2020-01-07,0.04346
1763,RCN,2020-01-08,0.04262
1764,RCN,2020-01-09,0.04253
1765,RCN,2020-01-10,0.04425
1766,RCN,2020-01-11,0.04405
1767,RCN,2020-01-12,0.04493
1768,RCN,2020-01-13,0.04443
1769,RCN,2020-01-14,0.04563
1770,RCN,2020-01-15,0.04817
1771,RCN,2020-01-16,0.05001
1772,RCN,2020-01-17,0.05138
1773,RCN,2020-01-18,0.05206
1774,RCN,2020-01-19,0.0511
1775,RCN,2020-01-20,0.05073
1776,RCN,2020-01-21,0.04825
1777,RCN,2020-01-22,0.04968
1778,RCN,2020-01-23,0.04926
1779,RCN,2020-01-24,0.04864
1780,RCN,2020-01-25,0.04681
1781,RCN,2020-01-26,0.04981
1782,RCN,2020-01-27,0.05102
1783,RCN,2020-01-28,0.05106
1784,RCN,2020-01-29,0.04901
1785,RCN,2020-01-30,0.05038
1786,RCN,2020-01-31,0.05109
1787,RCN,2020-02-01,0.05242
1788,RCN,2020-02-02,0.05369
1789,RCN,2020-02-03,0.05513
1790,RCN,2020-02-04,0.05668
1791,RCN,2020-02-05,0.05471
1792,RCN,2020-02-06,0.05616
1793,RCN,2020-02-07,0.05739
1794,RCN,2020-02-08,0.05636
1795,RCN,2020-02-09,0.05818
1796,RCN,2020-02-10,0.05743
1797,RCN,2020-02-11,0.06209
1798,RCN,2020-02-12,0.06802
1799,RCN,2020-02-13,0.06825
1800,RCN,2020-02-14,0.07433
1801,RCN,2020-02-15,0.06563
1802,RCN,2020-02-16,0.06283
1803,RCN,2020-02-17,0.06589
1804,RCN,2020-02-18,0.07628
1805,RCN,2020-02-19,0.06825
1806,RCN,2020-02-20,0.06994
1807,RCN,2020-02-21,0.07007
1808,RCN,2020-02-22,0.07455
1809,RCN,2020-02-23,0.07602
1810,RCN,2020-02-24,0.0721
1811,RCN,2020-02-25,0.06736
1812,RCN,2020-02-26,0.06233
1813,RCN,2020-02-27,0.06349
1814,RCN,2020-02-28,0.06135
1815,RCN,2020-02-29,0.05932
1816,RCN,2020-03-01,0.05804
1817,RCN,2020-03-02,0.06341
1818,RCN,2020-03-03,0.06458
1819,RCN,2020-03-04,0.06509
1820,RCN,2020-03-05,0.06884
1821,RCN,2020-03-06,0.06992
1822,RCN,2020-03-07,0.06594
1823,RCN,2020-03-08,0.05781
1824,RCN,2020-03-09,0.05544
